player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Calbert Cheaney,SG,23,WSB,78,71,34,6.6,14.5,45.3,1.2,3.6,0,5.3,10.8,49.2,2.2,2.7,81.2,1.3,2.8,4.1,2.3,1,0.3,1.9,2.8,16.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Pete Chilcutt,PF,26,HOU,68,17,19.8,2.1,4.8,44.5,0.5,1.3,0,1.6,3.6,45.9,0.5,0.6,73.8,1.6,3.1,4.7,1,0.4,0.6,0.9,1.7,5.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Chris Childs,PG,27,NJN,53,11,19.3,2,5.3,38,0.8,2.4,0,1.2,2.9,42.2,1,1.4,75.3,0.3,1,1.3,4.1,0.8,0.1,1.4,2.2,5.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Doug Christie,SG,24,NYK,12,0,6.6,0.4,1.8,22.7,0.1,0.6,0,0.3,1.3,26.7,0.3,0.4,80,0.3,0.8,1.1,0.7,0.2,0.1,1.1,1.5,1.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Derrick Coleman,PF,27,NJN,56,54,37.6,6.6,15.6,42.4,0.5,2.1,0,6.1,13.5,45.4,6.7,8.8,76.7,3,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Bimbo Coles,PG,26,MIA,68,65,32.5,3.8,8.9,43,0.2,1.1,0,3.6,7.8,46.1,2.1,2.6,81,0.7,2.1,2.8,6.1,1.5,0.2,2.3,2.7,10,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Steve Colter,PG,32,CLE,57,7,13.2,1.2,3,39.6,0.1,0.6,0,1,2.4,44,0.9,1.2,76.1,0.2,0.8,1,1.8,0.5,0.1,0.6,0.9,3.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Marty Conlon,C,27,MIL,82,3,25.2,4.2,7.9,53.2,0.1,0.4,0,4.1,7.5,54.4,1.5,2.4,61.3,2,3.2,5.2,1.3,0.5,0.2,1.5,2.7,9.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Lester Conner,SG,35,LAL,2,0,2.5,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0.5,0,0,1.5,1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tyrone Corbin,SF,32,ATL,81,4,17.1,2.5,5.7,44.2,0.2,0.7,0,2.4,5,46.8,1,1.4,68.4,1.2,2,3.2,0.8,0.7,0.2,0.9,2,6.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
John Crotty,PG,25,UTA,80,0,12.7,1.2,2.9,40.3,0.1,0.5,0,1,2.4,42.1,1.2,1.5,81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Corey Crowder,SF,25,SAS,7,0,4.1,0.3,1.4,20,0,0.6,0,0.3,0.9,33.3,0.3,0.9,33.3,0.1,0.3,0.4,0.1,0.1,0,0.3,0.1,0.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Terry Cummings,PF,33,SAS,76,20,16.8,2.9,6.1,48.3,0,0,0,2.9,6.1,48.3,0.9,1.6,58.5,1.8,3.2,5,0.8,0.5,0.3,1.3,2.5,6.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Bill Curley,PF,22,DET,53,1,11.2,1.1,2.5,43.3,0,0,0,1.1,2.5,43.3,0.5,0.7,75,1,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Dell Curry,SG,30,CHH,69,0,24.9,5,11.3,44.1,2.2,5.2,0,2.7,6,45.3,1.4,1.6,85.6,0.6,1.8,2.4,1.6,0.8,0.3,1.4,2.1,13.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Lloyd Daniels,SG,27,TOT,30,14,20.1,2.7,7,38.3,0.9,3.3,0,1.8,3.6,49.5,0.7,0.9,81.5,1,1.1,2.1,1.3,0.7,0.3,1,1.6,6.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Yinka Dare,C,22,NJN,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Antonio Davis,PF,26,IND,44,1,23.4,2.5,5.6,44.5,0,0,0,2.5,5.6,44.5,2.7,4,67.2,2.4,4,6.4,0.6,0.4,0.7,1.5,3,7.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Dale Davis,PF,25,IND,74,70,31.7,4.4,7.8,56.3,0,0,0,4.4,7.8,56.3,1.9,3.5,53.3,3.5,5.9,9.4,0.8,1,1.6,1.7,3,10.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Hubert Davis,SG,24,NYK,82,4,20.7,3.6,7.5,48,1.6,3.5,0,2,4,50.2,1.2,1.5,80.8,0.4,1,1.3,1.8,0.4,0.1,1.1,1.8,10,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Terry Davis,PF,27,DAL,46,2,12.6,1.1,2.5,43.4,0,0,0,1.1,2.4,44.1,0.9,1.4,63.6,1.4,2,3.4,0.2,0.1,0.1,0.7,1.7,3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Johnny Dawkins,PG,31,DET,50,9,23.4,2.5,5.4,46.3,0.5,1.5,0,2,3.9,50.8,1,1.1,90.9,0.6,1.7,2.3,4.1,1,0,1.7,1.5,6.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tony Dawson,SF,27,BOS,2,0,6.5,1.5,4,37.5,0.5,1.5,0,1,2.5,40,0.5,0.5,100,0,1.5,1.5,0.5,0,0,1,2,4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Todd Day,SG,25,MIL,82,81,33.1,5.4,12.8,42.4,2,5.1,0,3.4,7.7,44.7,3.1,4.2,75.4,1.2,2.8,3.9,1.6,1.3,0.8,1.9,3.5,16,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Terry Dehere,PG,23,LAC,80,28,22.2,3.5,8.6,40.7,0.6,2,0,2.9,6.5,44.3,2.9,3.7,78.4,0.4,1.5,1.9,2.8,0.6,0.1,2,2.5,10.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Vinny Del Negro,SG,28,SAS,75,71,31.5,5,10.2,48.6,0.9,2.2,0,4.1,8.1,50.7,1.7,2.2,79,0.4,2.2,2.6,3,0.8,0.2,0.7,2.4,12.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Bison Dele,C,25,DEN,63,10,20,3.1,5.3,58.9,0,0,0,3.1,5.3,58.9,1.7,2.6,65.4,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Vlade Divac,C,26,LAL,80,80,35.1,6.1,12,50.7,0.1,0.7,0,5.9,11.3,52.5,3.7,4.8,77.7,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
James Donaldson,C,37,UTA,43,40,14.3,1,1.7,59.5,0,0,0,1,1.7,59.5,0.5,0.7,71,0.4,2,2.5,0.3,0.1,0.7,0.5,1.5,2.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Sherman Douglas,PG,28,BOS,65,43,31.5,5.6,11.8,47.5,0.3,1.3,0,5.3,10.6,50.2,3.1,4.6,68.9,0.7,1.9,2.6,6.9,1.2,0,2.5,2.3,14.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Greg Dreiling,C,32,CLE,58,3,8.3,0.7,1.8,41.2,0,0,0,0.7,1.8,41.2,0.4,0.7,63.4,0.6,1.4,2,0.4,0.1,0.4,0.4,1.9,1.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Clyde Drexler,SG,32,TOT,76,75,35.9,7.5,16.3,46.1,1.9,5.4,0,5.6,10.9,51.1,4.8,5.8,82.4,2,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Kevin Duckworth,C,30,WSB,40,22,20.5,3,6.7,44.2,0.1,0.3,0,2.9,6.4,45.1,1.1,1.8,64.3,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Chris Dudley,C,29,POR,82,82,27.4,2.2,5.4,40.6,0,0,0,2.2,5.4,40.7,1,2.2,46.4,4,5.4,9.3,0.4,0.5,1.5,1,3.5,5.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Joe Dumars,SG,31,DET,67,67,38,6.2,14.5,43,1.5,5,0,4.7,9.4,49.7,4.1,5.1,80.5,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Richard Dumas,SF,25,PHO,15,1,11.1,2.5,4.9,50.7,0,0.1,0,2.5,4.8,51.4,0.5,1.1,50,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tony Dumas,SG,22,DAL,58,0,10.6,1.7,4.3,38.4,0.4,1.3,0,1.3,3.1,41.8,0.9,1.3,64.9,0.6,0.5,1.1,1,0.2,0.1,0.9,1.3,4.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Pat Durham,SF,27,MIN,59,2,14.4,2,4,49.4,0.1,0.4,0,1.9,3.6,53.1,1.1,1.6,65.6,0.6,1,1.6,0.9,0.6,0.5,0.8,1.9,5.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ledell Eackles,SG,28,MIA,54,6,16.6,2.6,6,43.9,0.3,0.8,0,2.3,5.3,43.9,1.7,2.3,72.2,0.6,1.1,1.8,1.3,0.4,0,1,1.6,7.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Acie Earl,C,24,BOS,30,3,6.9,0.9,2.3,38.2,0,0,0,0.9,2.3,38.2,0.5,1,48.3,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Blue Edwards,SF,29,TOT,67,7,16.6,2.7,5.9,46.1,0.3,1.1,0,2.4,4.7,50,1.1,1.3,83.3,0.7,1.2,1.9,1.1,0.6,0.2,1.2,2.1,6.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Doug Edwards,PF,24,ATL,38,0,5.6,0.6,1.3,45.8,0,0,0,0.6,1.2,46.8,0.6,0.8,71.9,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
James Edwards,C,39,POR,28,0,9.5,1.1,3,38.6,0,0,0,1.1,3,38.6,0.4,0.6,64.7,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Kevin Edwards,SG,29,NJN,14,14,33.3,4.9,11,44.8,1.3,3.2,0,3.6,7.8,46.8,2.9,3,95.2,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3,14,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Craig Ehlo,SG,33,ATL,49,0,23.8,3.9,8.6,45.3,1,2.7,0,2.9,5.9,48.6,0.9,1.4,62,1.1,1.9,3,2.3,0.9,0.1,1.5,1.8,9.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Howard Eisley,PG,22,TOT,49,4,11.3,0.8,2.5,32.8,0.2,0.8,0,0.6,1.7,36.5,0.6,0.8,77.5,0.2,0.7,1,1.9,0.4,0.1,1,1.7,2.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Mario Elie,SF,31,HOU,81,13,23.4,3,6,49.9,1,2.5,0,2,3.5,57,1.8,2.1,84.2,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2,8.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Sean Elliott,SF,26,SAS,81,81,35.3,6.2,13.2,46.8,1.7,4.1,0,4.5,9.1,49.5,4,5,80.7,0.8,2.8,3.5,2.5,1,0.5,1.9,2.7,18.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Dale Ellis,SF,34,DEN,81,3,24.6,4.3,9.6,45.3,1.3,3.2,0,3,6.3,47.9,1.4,1.6,86.6,0.7,2,2.7,0.7,0.5,0.1,1,1.8,11.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Harold Ellis,SF,24,LAC,69,7,9.5,1.3,2.7,48.1,0,0.2,0,1.3,2.6,51.1,1,1.7,59,0.8,0.5,1.3,0.6,1,0.2,0.7,1.5,3.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
LaPhonso Ellis,PF,24,DEN,6,0,9.7,1.5,4.2,36,0,0,0,1.5,4.2,36,1,1,100,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2,4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Pervis Ellison,C,27,BOS,55,11,19.7,2.8,5.5,50.7,0,0,0,2.8,5.4,51,1.3,1.8,71.7,2.3,3.4,5.6,0.6,0.4,1,1.4,3.3,6.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jo Jo English,SG,24,CHI,8,0,15.9,1.9,4.9,38.5,0.4,1.5,0,1.5,3.4,44.4,1.3,1.6,76.9,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Patrick Ewing,C,32,NYK,79,79,37,9.2,18.4,50.3,0.1,0.3,0,9.2,18.1,50.6,5.3,7.1,75,2,9,11,2.7,0.9,2,3.2,3.4,23.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Duane Ferrell,SF,29,IND,56,1,10.8,1.5,3.1,48,0,0.1,0,1.5,3,49.1,1.1,1.5,75.3,0.9,0.7,1.6,0.6,0.5,0.1,0.8,1.4,4.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Danny Ferry,PF,28,CLE,82,6,15.7,2.7,6.1,44.6,1.1,2.8,0,1.6,3.3,48.3,0.9,1,88.1,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Matt Fish,C,25,LAC,26,8,14.2,1.9,4,47.6,0,0,0,1.9,3.9,48,1,1.4,67.6,1.2,2,3.2,0.7,0.6,0.3,1.1,2.7,4.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Vern Fleming,PG,32,IND,55,1,12.5,1.7,3.4,49.5,0,0.1,0,1.7,3.3,51.4,1.2,1.6,72.2,0.4,1.2,1.6,2,0.5,0,0.8,1.5,4.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Sleepy Floyd,SG,34,NJN,48,1,17.3,1.5,4.4,33.5,0.5,1.8,0,1,2.6,37.1,0.6,0.9,69.8,0.2,1,1.1,2.6,0.3,0.1,1.1,1.5,4.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Alphonso Ford,SG,23,PHI,5,0,19.6,1.8,7.8,23.1,0,1.8,0,1.8,6,30,0.2,0.4,50,1.6,2.4,4,1.8,0.2,0,1.6,1,3.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Greg Foster,PF,26,TOT,78,3,14.7,1.9,4.1,47.2,0.1,0.3,0,1.8,3.8,48.5,1,1.4,70.3,1.1,2.2,3.3,0.5,0.2,0.4,0.9,2.3,4.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Rick Fox,SF,25,BOS,53,7,19.6,3.2,6.6,48.1,0.6,1.4,0,2.6,5.2,50,1.8,2.3,77.2,1.2,1.8,2.9,2.6,1,0.4,1.5,2.9,8.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Corey Gaines,SG,29,PHI,11,8,25.5,2.2,4.6,47.1,0.2,1.4,0,2,3.3,61.1,0.5,1,45.5,0.1,1.5,1.6,3,0.7,0.1,1.3,2.1,5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Kevin Gamble,SF,29,MIA,77,0,15.9,2.9,5.8,48.9,0.5,1.3,0,2.4,4.6,51.4,1.1,1.4,78.4,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Winston Garland,PG,30,MIN,73,58,26.5,2.3,5.6,41.5,0.3,1,0,2.1,4.6,45.1,1.2,1.5,79.5,0.7,1.6,2.3,4.4,1,0.2,1.4,2.5,6.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Chris Gatling,PF,27,GSW,58,22,25.3,5.6,8.8,63.3,0,0,0,5.6,8.8,63.4,2.6,4.3,59.2,2.5,5.2,7.6,0.9,0.7,0.9,2,3.2,13.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Kenny Gattison,PF,30,CHH,21,0,19.5,2.2,4.8,47,0,0,0,2.2,4.7,47.5,1.5,2.4,60.8,1,2.6,3.6,0.8,0.3,0.7,1,3,6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Matt Geiger,C,25,MIA,74,43,23.1,3.5,6.6,53.6,0.1,0.1,0,3.5,6.4,53.9,1.3,1.9,65,2,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tate George,SG,26,MIL,3,0,2.7,0.3,1,33.3,0,0.3,0,0.3,0.7,50,0.7,0.7,100,0.3,0,0.3,0,0,0,0.7,0.3,1.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Kendall Gill,SG,26,SEA,73,58,29.1,5.4,11.8,45.7,0.9,2.3,0,4.5,9.4,47.9,2.1,2.9,74.2,1.4,2.6,4,2.6,1.6,0.4,1.9,2.5,13.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Armen Gilliam,PF,30,NJN,82,30,30.1,5.5,11,50.3,0,0,0,5.5,11,50.4,3.7,4.8,77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Greg Graham,SG,24,PHI,50,7,15.5,1.9,4.5,42.6,0.1,0.6,0,1.8,3.9,45.6,1.1,1.5,75.3,0.4,0.9,1.2,1.3,0.6,0.1,1,1.5,5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ron Grandison,PF,30,NYK,2,0,4,0.5,2,25,0,0,0,0.5,2,25,0,0,0,1.5,1,2.5,1,0,0,0,1,1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Brian Grant,PF,22,SAC,80,59,28.6,5.2,10.1,51.1,0,0.1,0,5.2,10.1,51.2,2.9,4.5,63.6,2.6,4.9,7.5,1.2,0.6,1.5,2,3.5,13.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Gary Grant,PG,29,LAC,33,2,14.2,2.4,5,47,0.1,0.5,0,2.2,4.5,49.3,1.4,1.7,81.8,0.2,0.8,1.1,2.8,0.9,0.1,1.3,2,6.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Greg Grant,PG,28,DEN,14,0,10.8,0.7,2.4,30.3,0.1,0.5,0,0.6,1.9,30.8,0.6,0.9,75,0.1,0.5,0.6,3.1,0.4,0.1,1,1.4,2.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Harvey Grant,PF,29,POR,75,14,23.6,3.8,8.3,46.1,0.1,0.3,0,3.7,7.9,46.7,1.4,1.9,70.5,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Horace Grant,PF,29,ORL,74,74,36.4,5.4,9.6,56.7,0,0.1,0,5.4,9.4,57.4,2,2.9,69.2,3,6.6,9.7,2.3,1,1.2,1.1,2.7,12.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jeff Grayer,SG,29,PHI,47,25,23.4,3.5,8.1,42.8,0.1,0.3,0,3.4,7.8,43.2,1.2,1.8,69.9,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
A.C. Green,SF,31,PHO,82,52,32.8,3.8,7.5,50.4,0.5,1.5,0,3.3,6,54.7,3.1,4.2,73.2,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tom Gugliotta,SF-PF,25,TOT,77,63,33.4,4.8,10.9,44.3,0.8,2.4,0,4,8.5,47.8,2.3,3.3,69,2.1,5.3,7.4,3.6,1.7,0.8,2.5,2.6,12.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Andres Guibert,PF,26,MIN,17,0,9.8,0.9,2.8,34,0,0.2,0,0.9,2.5,37.2,0.8,1.1,68.4,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jack Haley,PF,31,SAS,31,0,3.8,0.8,2,42.6,0,0,0,0.8,1.9,43.3,0.7,1,65.6,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1,2.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Geert Hammink,C,25,ORL,1,0,7,1,3,33.3,0,0,0,1,3,33.3,2,2,100,0,2,2,1,0,0,0,1,4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tom Hammonds,PF,27,DEN,70,5,13.7,2,3.7,53.5,0,0,0,2,3.7,53.7,1.9,2.5,74.6,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Darrin Hancock,SF,23,CHH,46,7,9.2,1.5,2.6,56.2,0,0.1,0,1.5,2.6,56.8,0.3,0.8,41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1,3.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Anfernee Hardaway,PG,23,ORL,77,77,37.7,7.6,14.8,51.2,1.1,3.2,0,6.5,11.6,55.8,4.6,6,76.9,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tim Hardaway,PG,28,GSW,62,62,37.4,6.9,16.2,42.7,2.7,7.2,0,4.2,9.1,46.5,3.5,4.6,76,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jerome Harmon,SG,25,PHI,10,0,15.8,2.1,5.3,39.6,0.1,0.1,0,2,5.2,38.5,0.3,0.6,50,0.9,1.4,2.3,1.2,0.9,0,0.7,1.2,4.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Derek Harper,PG,33,NYK,80,80,34,4.2,9.5,44.6,1.3,3.7,0,2.9,5.8,49.8,1.7,2.4,72.4,0.4,2,2.4,5.7,1,0.1,1.9,2.7,11.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ron Harper,SG,31,CHI,77,53,19.9,2.7,6.4,42.6,0.4,1.4,0,2.3,4.9,46.7,1.1,1.7,61.8,0.7,1.7,2.3,2,1.3,0.4,1.3,1.7,6.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Lucious Harris,SG,24,DAL,79,31,21.5,3.5,7.7,45.9,0.7,1.8,0,2.8,5.9,48.1,1.7,2.2,80,1.1,1.7,2.8,1.7,0.7,0.2,1,1.3,9.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tony Harris,SG,27,BOS,3,0,6,1,2.7,37.5,0,0.3,0,1,2.3,42.9,2.7,3,88.9,0,0,0,0,0,0,0.3,0.7,4.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Antonio Harvey,PF,24,LAL,59,8,9.7,1.3,3,43.8,0,0,0,1.3,3,43.4,0.4,0.8,53.3,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Hersey Hawkins,SG,28,CHH,82,82,33.3,4.8,9.9,48.2,1.6,3.6,0,3.2,6.2,50.7,3.2,3.7,86.7,0.7,3.1,3.8,3.2,1.5,0.2,1.8,2.2,14.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Steve Henson,PG,26,POR,37,0,10.3,1,2.3,43,0.6,1.4,0,0.4,0.9,41.2,0.6,0.7,88,0.1,0.6,0.7,2.3,0.2,0,0.8,1.4,3.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Carl Herrera,PF,28,HOU,61,26,21.8,2.8,5.4,52.3,0,0,0,2.8,5.3,52.6,1.2,1.9,62.4,1.6,3,4.6,0.7,0.7,0.6,1.2,2.2,6.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Rod Higgins,SF,35,GSW,5,2,9.2,0.6,2.4,25,0.2,1.2,0,0.4,1.2,33.3,0.6,0.8,75,0.8,0.6,1.4,0.6,0.2,0.2,0.2,1.4,2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Sean Higgins,SF,26,NJN,57,7,12.9,1.8,4.8,38.5,0.4,1.4,0,1.4,3.4,42.1,0.6,0.7,87.5,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Grant Hill,SF,22,DET,70,69,38.3,7.3,15.2,47.7,0.1,0.4,0,7.2,14.8,48.6,5.3,7.3,73.2,1.8,4.6,6.4,5,1.8,0.9,2.9,2.9,19.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tyrone Hill,C,26,CLE,70,67,34.2,5,9.9,50.4,0,0,0,5,9.9,50.5,3.8,5.7,66.2,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Donald Hodge,C,25,DAL,54,0,11.7,1.5,3.8,40.7,0.1,0.3,0,1.5,3.5,41.6,0.7,0.9,76.5,0.7,1.5,2.3,0.8,0.2,0.3,0.7,2,3.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jeff Hornacek,SG,31,UTA,81,81,33.3,6,11.6,51.4,1.1,2.7,0,4.9,8.9,54.7,3.5,4,88.2,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
